0.0575380000  W
0.0575470000  T
0.0575680000  R
0.0575700000  T
0.0575780000  R
0.0575790000  W
0.0575830000  T
0.0575870000  W
0.0575880000  R
0.0576070000  R
0.0576100000  T
0.0576240000  R
0.0576280000  T
0.0576760000  R
0.0576940000  W
0.0577030000  W
0.0577070000  W
0.0577390000  W
0.0577480000  R
0.0577600000  R
0.0577850000  W
0.0577930000  R
0.0578050000  T
0.0578160000  R
0.0578330000  W
0.0578470000  W
0.0578540000  T
0.0578630000  W
0.0578670000  R
0.0578980000  T
0.0579050000  T
0.0579480000  W
0.0579700000  W
0.0579730000  W
0.0579760000  R
0.0579930000  T
0.0580080000  W
0.0580170000  W
0.0580350000  T
0.0580440000  R
0.0580510000  W
0.0580830000  R
0.0580910000  W
0.0581070000  R
0.0581170000  T
0.0581210000  W
0.0581250000  W
0.0581390000  R
0.0581410000  T
0.0581420000  T
0.0581550000  T
0.0581970000  T
0.0582010000  R
0.0582080000  W
0.0582190000  W
0.0582240000  T
0.0582680000  T
0.0582810000  W
0.0582850000  W
0.0582900000  R
0.0582910000  W
0.0583140000  R
0.0583180000  W
0.0583270000  T
0.0583320000  W
0.0583350000  W
0.0583420000  R
0.0583480000  W
0.0583540000  T
0.0583550000  T
0.0583910000  W
0.0583990000  T
0.0584000000  T
0.0584150000  W
0.0584390000  W
0.0584490000  W
0.0584540000  R
0.0584610000  T
0.0584670000  T
0.0584940000  T
0.0584950000  R
0.0585000000  T
0.0585080000  R
0.0585210000  T
0.0585340000  W
0.0585350000  R
0.0585470000  W
0.0585780000  W
0.0586180000  W
0.0586330000  W
0.0586840000  W
0.0586890000  T
0.0586900000  W
0.0587000000  W
0.0587130000  R
0.0587470000  T
0.0587650000  T
0.0587690000  T
0.0587810000  W
0.0588000000  T
0.0588130000  W
0.0588240000  W
0.0588310000  R
0.0588360000  W
0.0588410000  R
0.0588510000  T
0.0588590000  W
0.0588600000  T
0.0588670000  R
0.0588770000  W
0.0588780000  T
0.0588890000  R
0.0588920000  R
0.0588960000  W
0.0589030000  R
0.0589110000  T
0.0589210000  T
0.0589260000  W
0.0589370000  T
0.0589470000  W
0.0589510000  T
0.0589560000  R
0.0589590000  T
0.0589620000  T
0.0589680000  T
0.0589740000  W
0.0589810000  T
0.0589850000  T
0.0589860000  T
0.0589890000  W
0.0590050000  R
0.0590070000  W
0.0590110000  R
0.0590310000  R
0.0590330000  T
0.0590640000  W
0.0590740000  W
0.0590820000  T
0.0590870000  W
0.0591110000  W
0.0591250000  T
0.0591300000  R
0.0591330000  T
0.0591360000  R
0.0591410000  W
0.0591430000  R
0.0591620000  R
0.0591660000  W
0.0591690000  T
0.0591780000  R
0.0591930000  R
0.0592160000  W
0.0592520000  R
0.0592750000  T
0.0593080000  R
0.0593120000  W
0.0593310000  W
0.0593370000  W
0.0593450000  R
0.0593550000  W
0.0593600000  T
0.0593750000  R
0.0594190000  T
0.0594200000  W
0.0594280000  W
0.0594430000  R
0.0594480000  R
0.0594490000  T
0.0594740000  W
0.0594760000  T
0.0594820000  T
0.0594870000  W
0.0594910000  T
0.0594940000  R
0.0594960000  T
0.0595220000  T
0.0595450000  W
0.0595600000  W
0.0595710000  R
0.0595720000  R
0.0595770000  T
0.0595850000  W
0.0596140000  R
0.0596180000  R
0.0596230000  R
0.0596460000  W
0.0596620000  T
0.0596630000  W
0.0596700000  W
0.0596800000  R
0.0597020000  W
0.0597080000  R
0.0597460000  W
0.0597500000  W
0.0597520000  T
0.0597530000  W
0.0597570000  T
0.0597600000  R
0.0597780000  R
0.0597840000  R
0.0597990000  W
0.0598040000  T
0.0598070000  T
0.0598120000  W
0.0598320000  T
0.0598360000  R
0.0598390000  R
0.0598450000  W
0.0598740000  R
0.0598850000  R
0.0598910000  R
0.0598980000  T
0.0598990000  R
0.0599140000  W
0.0599330000  W
0.0599420000  W
0.0599480000  W
0.0599800000  W
0.0599820000  T
0.0599830000  W
0.0599880000  T
0.0599970000  R
0.0599980000  R
0.0600200000  T
0.0600490000  R
0.0600690000  T
0.0600800000  R
0.0600930000  T
0.0601310000  W
0.0601330000  W
0.0601370000  T
0.0601430000  W
0.0601450000  R
0.0601860000  W
0.0602050000  R
0.0602070000  R
0.0602120000  T
0.0602250000  T
0.0602400000  R
0.0602410000  T
0.0602620000  T
0.0602700000  T
0.0602780000  T
0.0602820000  W
0.0602890000  T
0.0602980000  R
0.0603020000  T
0.0603070000  W
0.0603120000  R
0.0603190000  W
0.0603270000  W
0.0603290000  W
0.0603370000  T
0.0603480000  W
0.0603600000  W
0.0603690000  W
0.0603820000  R
0.0603990000  R
0.0604200000  R
0.0604370000  T
0.0604400000  R
0.0604570000  T
0.0604740000  T
0.0604780000  W
0.0604830000  W
0.0604840000  R
0.0605000000  T
0.0605180000  T
0.0605420000  R
0.0605670000  W
0.0605700000  R
0.0605930000  R
0.0606030000  T
0.0606200000  T
0.0606440000  R
0.0606660000  R
0.0606670000  R
0.0606680000  T
0.0606850000  R
0.0606880000  R
0.0606920000  R
0.0606950000  W
0.0607050000  R
0.0607180000  R
0.0607240000  W
0.0607420000  R
0.0607430000  W
0.0607510000  R
0.0607600000  R
0.0608330000  W
0.0608580000  R
0.0608710000  T
0.0608750000  W
0.0608770000  T
0.0608860000  R
0.0609210000  T
0.0609350000  R
0.0609900000  R
0.0610110000  T
0.0610190000  R
0.0610320000  W
0.0610360000  R
0.0610410000  W
0.0610550000  T
0.0610760000  R
0.0610790000  T
0.0610830000  W
0.0610840000  W
0.0611110000  R
0.0611130000  W
0.0611180000  R
0.0611210000  T
0.0611220000  T
0.0611720000  T
0.0611760000  W
0.0611990000  T
0.0612070000  W
0.0612180000  T
0.0612250000  R
0.0612260000  T
0.0612340000  R
0.0612550000  T
0.0612640000  T
0.0612940000  R
0.0613110000  W
0.0613260000  R
0.0613310000  T
0.0613360000  R
0.0613400000  T
0.0613990000  W
0.0614110000  R
0.0614160000  W
0.0614180000  W
0.0614280000  W
0.0614550000  T
0.0614640000  W
0.0614920000  R
0.0615090000  T
0.0615140000  W
0.0615200000  T
0.0615340000  R
0.0615420000  R
0.0615440000  W
0.0615820000  W
0.0615970000  W
0.0616210000  W
0.0616230000  R
0.0616250000  W
0.0616410000  T
0.0616450000  T
0.0616480000  W
0.0616670000  T
0.0616830000  T
0.0616880000  T
0.0616920000  R
0.0617000000  W
0.0617070000  W
0.0617150000  T
0.0617310000  R
0.0617330000  R
0.0617370000  W
0.0617560000  T
0.0617640000  T
0.0617650000  W
0.0617740000  T
0.0617870000  T
0.0618020000  R
0.0618170000  R
0.0618220000  W
0.0618480000  R
0.0618500000  T
0.0618530000  R
0.0618570000  R
0.0618620000  T
0.0618710000  T
0.0618770000  W
0.0618820000  W
0.0618900000  W
0.0619270000  T
0.0619300000  W
0.0619370000  T
0.0619700000  R
0.0619770000  R
0.0619790000  T
0.0619990000  W
0.0620000000  R
0.0620110000  W
0.0620190000  R
0.0620400000  R
0.0620530000  W
0.0620590000  T
0.0620640000  R
0.0620700000  T
0.0620820000  R
0.0620920000  T
0.0620930000  W
0.0621050000  T
0.0621220000  W
0.0621280000  T
0.0621360000  T
0.0621590000  T
0.0621640000  T
0.0621710000  R
0.0621780000  T
0.0621840000  W
0.0622060000  R
0.0622090000  T
0.0622210000  W
0.0622400000  T
0.0622500000  W
0.0622540000  R
0.0622560000  R
0.0622590000  T
0.0622840000  W
0.0622850000  T
0.0622930000  R
0.0623060000  W
0.0623280000  W
0.0623580000  T
0.0624110000  R
0.0624200000  T
0.0624310000  W
0.0624320000  T
0.0624380000  T
0.0624570000  T
0.0624600000  W
0.0624640000  R
0.0624820000  W
0.0624930000  W
0.0624940000  T
0.0625070000  T
0.0625160000  R
0.0625410000  T
0.0625660000  T
0.0625670000  W
0.0625880000  W
0.0625930000  T
0.0625940000  R
0.0626050000  T
0.0626120000  T
0.0626130000  T
0.0626200000  R
0.0626300000  R
0.0626480000  R
0.0626530000  T
0.0626540000  W
0.0626590000  R
0.0626600000  T
0.0626790000  W
0.0626860000  T
0.0627020000  W
0.0627300000  R
0.0627560000  R
0.0627580000  R
0.0627680000  W
0.0627690000  R
0.0627920000  R
0.0628000000  R
0.0628040000  W
0.0628160000  R
0.0628180000  T
0.0628280000  T
0.0628350000  T
0.0628830000  T
0.0628970000  R
0.0629070000  T
0.0629110000  T
0.0629120000  T
0.0629180000  T
0.0629250000  R
0.0629610000  W
0.0629630000  W
0.0629840000  T
0.0630220000  T
0.0630230000  T
0.0630590000  W
0.0630600000  W
0.0630680000  T
0.0630840000  W
0.0631070000  T
0.0631080000  R
0.0631190000  W
0.0631390000  T
0.0631400000  T
0.0631530000  W
0.0631580000  W
0.0631610000  W
0.0631650000  R
0.0631760000  W
0.0632040000  W
0.0632080000  R
0.0632090000  W
0.0632310000  T
0.0632360000  W
0.0632480000  R
0.0632500000  T
0.0632580000  T
0.0632700000  R
0.0632790000  W
0.0633100000  T
0.0633160000  W
0.0633220000  W
0.0633340000  T
0.0633370000  R
0.0633470000  T
0.0633520000  T
0.0633610000  R
0.0633640000  T
0.0633770000  T
0.0633840000  T
0.0634100000  R
0.0634230000  W
0.0634280000  T
0.0634410000  T
0.0634420000  T
0.0634470000  T
0.0634480000  W
0.0634500000  W
0.0634530000  W
0.0634840000  R
0.0634910000  R
0.0635010000  R
0.0635030000  R
0.0635420000  T
0.0635430000  R
0.0635540000  W
0.0635640000  T
0.0635670000  R
0.0635720000  T
0.0635780000  R
0.0635850000  R
0.0635920000  T
0.0635950000  T
0.0635960000  R
0.0636090000  T
0.0636120000  W
0.0636410000  W
0.0636920000  T
0.0636970000  W
0.0637070000  R
0.0637150000  R
0.0637160000  W
0.0637170000  T
0.0637310000  R
0.0637330000  W
0.0637390000  T
0.0637730000  R
0.0637760000  R
0.0637790000  R
0.0637830000  T
0.0637910000  R
0.0637930000  T
0.0637940000  W
0.0638070000  W
0.0638260000  R
0.0638360000  T
0.0638670000  W
0.0639110000  W
0.0639120000  W
0.0639180000  R
0.0639210000  T
0.0639270000  R
0.0639350000  W
0.0639490000  R
0.0639660000  W
0.0639670000  T
0.0639720000  W
0.0639750000  W
0.0639820000  W
0.0640070000  T
0.0640130000  T
0.0640250000  W
0.0640480000  T
0.0640510000  W
0.0640830000  T
0.0640930000  R
0.0640940000  T
0.0641060000  R
0.0641200000  W
0.0641390000  T
0.0641440000  T
0.0641570000  T
0.0641770000  T
0.0641780000  R
0.0641850000  T
0.0641880000  R
0.0642070000  R
0.0642100000  R
0.0642240000  W
0.0642280000  R
0.0642290000  T
0.0642400000  R
0.0642410000  R
0.0642440000  W
0.0642480000  W
0.0642700000  W
0.0642750000  R
0.0642760000  T
0.0643000000  W
0.0643060000  T
0.0643460000  R
0.0643570000  T
0.0643610000  W
0.0643800000  R
0.0644120000  R
0.0644160000  W
0.0644260000  R
0.0644300000  W
0.0644310000  T
0.0644440000  W
0.0644470000  T
0.0644480000  R
0.0644540000  R
0.0644850000  W
0.0644870000  R
0.0644900000  T
0.0644950000  R
0.0645010000  R
0.0645180000  T
0.0645290000  W
0.0645320000  R
0.0645360000  R
0.0645390000  W
0.0645570000  R
0.0645600000  W
0.0645630000  T
0.0645670000  T
0.0645760000  R
0.0646000000  W
0.0646250000  W
0.0646340000  W
0.0646410000  T
0.0646420000  T
0.0646560000  W
0.0646620000  R
0.0646660000  T
0.0646720000  R
0.0647020000  T
0.0647140000  R
0.0647170000  R
0.0647180000  R
0.0647260000  R
0.0647350000  W
0.0647460000  W
0.0647660000  R
0.0647890000  T
0.0648140000  R
0.0648150000  T
0.0648430000  W
0.0648610000  W
0.0648740000  R
0.0649130000  W
0.0649310000  R
0.0649390000  T
0.0649690000  W
0.0649860000  T
0.0650000000  W
0.0650050000  R
0.0650230000  W
0.0650640000  T
0.0650670000  W
0.0650760000  T
0.0650810000  W
0.0650960000  R
0.0651030000  T
0.0651060000  T
0.0651570000  W
0.0651640000  T
0.0651650000  T
0.0651980000  T
0.0652030000  W
0.0652180000  W
0.0652230000  W
0.0652360000  T
0.0652490000  W
0.0652610000  W
0.0652880000  W
0.0652960000  R
0.0652990000  R
0.0653020000  W
0.0653050000  W
0.0653520000  T
0.0653610000  R
0.0653780000  R
0.0653800000  T
0.0653890000  R
0.0653900000  W
0.0653980000  W
0.0654080000  R
0.0654180000  R
0.0654260000  W
0.0654600000  T
0.0654640000  T
0.0654670000  T
0.0654720000  T
0.0654820000  W
0.0654830000  W
0.0655130000  T
0.0655160000  T
0.0655590000  W
0.0655800000  T
0.0656040000  T
0.0656150000  W
0.0656170000  R
0.0656310000  R
0.0656350000  R
0.0656640000  T
0.0656780000  R
0.0656800000  R
0.0656810000  R
0.0656840000  R
0.0656910000  W
0.0656930000  T
0.0656940000  W
0.0657030000  R
0.0657710000  T
0.0657720000  W
0.0657820000  W
0.0657850000  R
0.0657890000  T
0.0657960000  W
0.0658030000  T
0.0658080000  W
0.0658170000  T
0.0658330000  R
0.0658340000  R
0.0658360000  R
0.0658470000  T
0.0658650000  T
0.0658700000  W
0.0659050000  W
0.0659110000  W
0.0659130000  T
0.0659160000  W
0.0659200000  T
0.0659490000  R
0.0659900000  W
0.0659950000  W
0.0660060000  W
0.0660510000  R
0.0660680000  W
0.0660690000  W
0.0660780000  W
0.0660860000  W
0.0660920000  T
0.0660990000  R
0.0661170000  T
0.0661200000  W
0.0661210000  W
0.0661220000  T
0.0661250000  R
0.0661420000  W
0.0661590000  W
0.0661690000  W
0.0661950000  T
0.0662170000  W
0.0662320000  W
0.0662480000  R
0.0662530000  T
0.0662540000  R
0.0662610000  T
0.0662690000  W
0.0662870000  R
0.0662920000  T
0.0662950000  T
0.0663010000  T
0.0663270000  R
0.0663340000  W
0.0663490000  R
0.0663600000  W
0.0663830000  R
0.0664160000  W
0.0664230000  R
0.0664310000  W
0.0664530000  W
0.0664640000  T
0.0664720000  R
0.0664880000  T
0.0664970000  T
0.0665100000  T
0.0665220000  W
0.0665300000  W
0.0665330000  R
0.0665490000  W
0.0665500000  T
0.0665570000  W
0.0665720000  R
0.0665840000  R
0.0665890000  R
0.0665970000  R
0.0666090000  R
0.0666100000  R
0.0666170000  T
0.0666240000  R
0.0666500000  T
0.0666560000  W
0.0666730000  T
0.0666770000  T
0.0666870000  W
0.0667000000  R
0.0667060000  R
0.0667180000  W
0.0667210000  W
0.0667290000  T
0.0667300000  W
0.0667330000  W
0.0667360000  W
0.0667500000  W
0.0667740000  T
0.0668010000  W
0.0668310000  T
0.0668800000  R
0.0668890000  R
0.0668930000  R
0.0669000000  T
0.0669060000  W
0.0669110000  T
0.0669170000  W
0.0669270000  R
0.0669480000  T
0.0669580000  T
0.0669670000  W
0.0669710000  R
0.0669830000  W
0.0669920000  T
0.0669930000  W
0.0670020000  W
0.0670090000  T
0.0670100000  T
0.0670450000  W
0.0670570000  R
0.0670600000  W
0.0670630000  R
0.0670690000  W
0.0670750000  T
0.0670910000  T
0.0671060000  W
0.0671110000  R
0.0671250000  W
0.0671280000  R
0.0671300000  T
0.0671350000  R
0.0671450000  T
0.0671480000  W
0.0671490000  W
0.0671500000  T
0.0671570000  R
0.0671860000  W
0.0671870000  R
0.0672100000  W
0.0672150000  T
0.0672270000  R
0.0672280000  R
0.0672390000  T
0.0672640000  T
0.0672690000  R
0.0672980000  T
0.0673090000  W
0.0673100000  W
0.0673190000  T
0.0673470000  T
0.0673680000  R
0.0673740000  T
0.0673930000  R
0.0674050000  R
0.0674150000  R
0.0674260000  R
0.0674640000  R
0.0674690000  R
0.0674720000  R
0.0674900000  T
0.0675050000  T
0.0675130000  T
0.0675160000  T
0.0675200000  R
0.0675220000  T
0.0675230000  T
0.0675290000  W
0.0675320000  W
0.0675420000  T
0.0675540000  W
0.0675640000  W
0.0675680000  R
0.0675760000  W
0.0675840000  W
0.0675990000  R
0.0676040000  R
0.0676080000  T
0.0676090000  T
0.0676120000  R
0.0676150000  R
0.0676240000  R
0.0676270000  T
0.0676310000  R
0.0676320000  W
0.0676330000  R
0.0676380000  W
0.0676540000  R
0.0676600000  W
0.0676670000  R
0.0676750000  R
0.0676890000  T
0.0676900000  R
0.0676970000  R
0.0677130000  R
0.0677280000  T
0.0677360000  T
0.0677470000  W
0.0677640000  W
0.0677680000  T
0.0677760000  W
0.0677810000  W
0.0677820000  R
0.0678030000  W
0.0678200000  W
0.0678340000  R
0.0678610000  W
0.0678830000  W
0.0678900000  R
0.0679340000  W
0.0679490000  R
0.0679500000  R
0.0679520000  R
0.0679820000  W
0.0679850000  T
0.0680140000  R
0.0680290000  R
0.0680370000  T
0.0680420000  W
0.0680600000  T
0.0680700000  R
0.0680810000  T
0.0680840000  T
0.0680910000  R
0.0681010000  T
0.0681240000  W
0.0681390000  T
0.0681480000  R
0.0681580000  T
0.0681760000  W
0.0681860000  T
0.0681900000  R
0.0681920000  W
0.0682260000  T
0.0682290000  R
0.0682660000  W
0.0682690000  R
0.0682710000  R
0.0682820000  W
0.0683060000  T
0.0683190000  W
0.0683330000  W
0.0683380000  R
0.0683410000  R
0.0683500000  W
0.0683520000  R
0.0683530000  T
0.0683600000  W
0.0683750000  T
0.0683780000  R
0.0683800000  T
0.0683810000  R
0.0683830000  T
0.0683880000  T
0.0684050000  T
0.0684410000  R
0.0684470000  T
0.0684610000  W
0.0684630000  W
0.0684650000  R
0.0684740000  W
0.0684800000  R
0.0684850000  T
0.0684970000  R
0.0685180000  T
0.0685490000  W
0.0685510000  T
0.0685550000  W
0.0685610000  T
0.0685740000  W
0.0685880000  T
0.0685910000  T
0.0685960000  R
0.0686120000  W
0.0686140000  R
0.0686320000  W
0.0686340000  T
0.0686420000  W
0.0686440000  R
0.0686460000  W
0.0686690000  W
0.0686710000  T
0.0686840000  T
0.0686880000  W
0.0686890000  W
0.0687010000  T
0.0687230000  R
0.0687270000  W
0.0687370000  R
0.0687410000  W
0.0687540000  T
0.0687620000  R
0.0687790000  R
0.0688030000  R
0.0688090000  R
0.0688160000  W
0.0688200000  T
0.0688260000  W
0.0688320000  W
0.0688400000  R
0.0688480000  W
0.0688570000  T
0.0688650000  R
0.0688730000  R
0.0688760000  R
0.0688910000  T
0.0689020000  W
0.0689070000  T
0.0689270000  T
0.0689370000  T
0.0689570000  R
0.0689640000  R
0.0689730000  W
0.0689810000  R
0.0690210000  R
0.0690230000  R
0.0690310000  W
0.0690400000  T
0.0690430000  T
0.0690560000  W
0.0690650000  T
0.0690830000  T
0.0690930000  R
0.0690950000  T
0.0691070000  T
0.0691430000  R
0.0691520000  W
0.0691910000  R
0.0692000000  R
0.0692050000  T
0.0692100000  W
0.0692120000  T
0.0692130000  R
0.0692300000  W
0.0692350000  T
0.0692430000  R
0.0692640000  T
0.0692730000  T
0.0692860000  W
0.0693030000  W
0.0693040000  T
0.0693390000  T
0.0693500000  T
0.0693580000  T
0.0693670000  W
0.0693880000  T
0.0693950000  W
0.0694130000  W
0.0694240000  T
0.0694280000  R
0.0694610000  R
0.0694620000  R
0.0694690000  T
0.0694850000  W
0.0695010000  W
0.0695080000  W
0.0695360000  R
0.0695790000  T
0.0695830000  W
0.0695930000  R
0.0695970000  W
0.0696000000  W
0.0696140000  T
0.0696260000  R
0.0696360000  R
0.0696450000  W
0.0696550000  T
0.0696630000  W
0.0696680000  T
0.0696710000  R
0.0696720000  W
0.0696790000  W
0.0696840000  W
0.0697000000  R
0.0697060000  W
0.0697070000  R
0.0697120000  T
0.0697190000  R
0.0697290000  R
0.0697300000  W
0.0697320000  T
0.0697360000  T
0.0697440000  W
0.0697520000  T
0.0697530000  W
0.0697600000  T
0.0697680000  R
0.0697730000  T
0.0697800000  W
0.0697820000  R
0.0697840000  R
0.0697930000  T
0.0698290000  T
0.0698360000  W
0.0698460000  W
0.0698560000  W
0.0698630000  W
0.0698760000  T
0.0699120000  T
0.0699150000  W
0.0699250000  R
0.0699360000  R
0.0699640000  T
0.0699650000  W
0.0699670000  W
0.0699790000  W
0.0699890000  W
0.0699990000  W
0.0700040000  T
0.0700110000  R
0.0700210000  W
0.0700250000  R
0.0700340000  R
0.0700450000  W
0.0700610000  W
0.0700710000  R
0.0700760000  W
0.0700830000  W
0.0701150000  R
0.0701160000  T
0.0701170000  W
0.0701210000  R
0.0701220000  W
0.0701380000  R
0.0701430000  T
0.0701580000  W
0.0701610000  T
0.0701640000  T
0.0701710000  W
0.0701910000  W
0.0701980000  R
0.0702070000  T
0.0702240000  T
0.0702280000  T
0.0702810000  W
0.0702890000  R
0.0702920000  R
0.0703200000  W
0.0703470000  W
0.0703630000  R
0.0703690000  R
0.0703710000  W
0.0703790000  R
0.0703810000  R
0.0703980000  W
0.0704030000  T
0.0704060000  R
0.0704070000  W
0.0704230000  T
0.0704290000  R
0.0704300000  R
0.0704450000  W
0.0704810000  W
0.0704990000  W
0.0705020000  T
0.0705100000  T
0.0705110000  R
0.0705160000  W
0.0705210000  W
0.0705330000  R
0.0705420000  W
0.0705510000  W
0.0705820000  R
0.0705830000  R
0.0705910000  W
0.0705930000  W
0.0705950000  R
0.0706030000  T
0.0706120000  R
0.0706240000  R
0.0706260000  T
0.0706410000  T
0.0706440000  W
0.0706480000  R
0.0706520000  R
0.0706610000  R
0.0706810000  T
0.0706940000  T
0.0706990000  T
0.0707040000  T
0.0707050000  W
0.0707210000  T
0.0707250000  R
0.0707350000  W
0.0707390000  R
0.0707400000  W
0.0707830000  T
0.0707900000  W
0.0708020000  W
0.0708250000  T
0.0708680000  R
0.0708770000  T
0.0708810000  W
0.0708820000  R
0.0709050000  R
0.0709090000  W
0.0709130000  W
0.0709310000  R
0.0709370000  R
0.0709430000  W
0.0709650000  T
0.0709750000  R
0.0709820000  T
0.0709860000  W
0.0709930000  W
0.0709960000  T
0.0710290000  W
0.0710430000  R
0.0710450000  T
0.0710720000  R
0.0710750000  R
0.0710770000  R
0.0710820000  W
0.0710830000  T
0.0710840000  W
0.0710860000  T
0.0710920000  R
0.0711210000  W
0.0711330000  T
0.0711590000  R
0.0711650000  R
0.0711730000  W
0.0711960000  W
0.0712310000  W
0.0712440000  R
0.0712480000  W
0.0712490000  T
0.0712650000  T
0.0712700000  R
0.0712740000  W
0.0712900000  W
0.0713050000  R
0.0713080000  T
0.0713360000  T
0.0713630000  R
0.0713670000  W
0.0713800000  R
0.0713910000  W
0.0714070000  R
0.0714110000  W
0.0714170000  R
0.0714430000  T
0.0714440000  W
0.0714540000  T
0.0714760000  T
0.0714820000  W
0.0714900000  R
0.0714930000  W
